buildbackbetter,americanrescueplan,covid19,childtaxcredit,ncpol,ny21,forthepeople,nhpolitics,inflationreductionact,bidenbordercrisis,az01,blackhistorymonth,peopleoverpolitics,ia04,demvoice1,endgunviolence,sotu,scotus,womenshistorymonth,vote,party,name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6635344017376049,0,0,0.7481457730353884,1,"SKARLATOS, ALEK"
0,0.8262214909049694,0,0.5633454073361827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SLOTKIN, ELISSA"
0,0,0.027511370921354795,0,0.9987429881533983,0,0,0,0,0,0,0.02901712489198401,0,0,0,0,0,0.03022539573689235,0,0,1,"SLOTTA, CHAD"
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SMITH, ADRIAN"
0.19950582746561404,0.1261653472998178,0,0,0.9422199030337899,0,0.17920640890759426,0,0,0,0,0.09191037564692807,0,0,0,0,0,0.0957375166077279,0.08229980585421978,0,0,"SMITH, ERICA DANETTE"
0.12018055289053356,0,0,0,0,0,0,0,0,0.9747692645729876,0,0,0.18809974893859552,0,0,0,0,0,0,0,1,"SMITH, JASON T"
0,0,0,0,0.9864697006287744,0,0,0,0,0.025662245191599885,0,0,0,0,0,0,0.039569236093554776,0.157013548676778,0,0,1,"SMITH, SANDY"
0,0,0.34786473664076456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375447322671338,0,"SOLAGES, CARRIÉ"
0,0,0.9934800715262959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11400590984727986,0,0,"SORENSEN, BEN"
0,0,0.9530964789752558,0,0,0,0,0,0,0,0,0,0.28159668696996193,0,0,0,0.11095227646385222,0,0,0,0,"SORENSEN, ERIC"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SOSSA-PAQUETTE, JEFF"
0.7738482940912358,0.466700254285585,0.37913246343966983,0.05898670822531426,0,0,0.06320435411654779,0,0.17106287644368823,0,0,0.0116906352678857,0.04725730422477471,0,0,0.015159163933943303,0.016283959255841838,0,0.0025776711395331664,0,0,"SOTO, DARREN"
0,0.9714233381175246,0,0.2201840066793311,0,0,0,0,0,0,0,0.08604712233080022,0,0,0,0,0.00484492578689276,0,0.020691080105919406,0,0,"SPANBERGER, ABIGAIL"
0,0,0.30613546796635843,0,0,0,0,0,0,0.91003138490212,0,0.17712871811461997,0,0,0,0,0,0.21621602846509796,0,0,1,"SPARTZ, VICTORIA"
0.5372909413354271,0.2446719786412326,0.12741471911575572,0.5936775762298551,0,0,0,0,0.22925225201607605,0,0,0.11058244581638099,0,0,0,0.0982301887593217,0.23121993279857306,0.0935895109016293,0.38224415734726724,0,0,"SPEIER, JACKIE"
0,0,0,0,0,0,0.7547285211669044,0,0,0,0,0,0,0,0,0,0,0,0,0.6560372392915037,1,"SPINNEY, BILL"
0,0,0,0,0,0,0,0,0.1548991708187477,0,0,0,0,0,0,0,0,0.9858290969626334,0,0.06439905637121689,0,"SRIVASTAVA, SANDEEP KUMAR KUMAR"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"ST. JOHN, HEIDI"
0.722844196466402,0.2717312308979588,0.033018071864326315,0.24317400021259664,0,0,0.07312527873840952,0,0.4892432383525607,0,0,0.1647028000436344,0.08157405990010032,0,0,0.1189254689207273,0.09019915417097331,0.058253925698794236,0.19810843118595792,0.005234610583708267,0,"STANSBURY, MELANIE"
0.018045456645018942,0.9670626813584096,0,0.24212977691771298,0,0,0.0208504996233024,0,0,0,0,0.05693115291959153,0,0,0,0.015198692905409669,0.043936353681277934,0,0,0,0,"STANTON, GREG"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9981141687122161,0,0,0.061384902182227793,0,"STAPLETON, BAXTER"
0,0,0,0,0,0,0,0,0,0.9908705449087349,0,0,0,0,0,0,0,0.13481677652379354,0,0,1,"STAUBER, PETER ALLEN"
0.11085539422794016,0,0.6988377398238552,0,0,0,0,0,0,0.5706043213116624,0,0.31110136528776444,0,0,0,0,0.06418502649881447,0,0.26989595469059235,0,1,"STEEL, MICHELLE"
0,0,7.041870145958489e-4,0,0,0.9993866972001744,0,0,0,0.03500857833142839,0,0,0,0,0,0,0,3.647234401694657e-4,0,0,1,"STEFANIK, ELISE M."
0.2788563253150997,0.6477377840954168,0.22682386585759376,0.2865721174045554,0,0,0.14558676861201347,0,0.35002707176238784,0,0,0.2082550688570214,0.22589425984998066,0,0,0.03376657719219693,0.03237873393333297,0.09927158363974145,0.34488382882445606,0.001073751363333052,0,"STEVENS, HALEY"
0,0,0,0,0,0,0,0,0,0.81223845504669,0,0.5833255455947101,0,0,0,0,0,0,0,0,1,"STEWART, CHRIS"
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"STIVERS, STEVE MR."
0.3568987733565832,0.7529515756394726,0.41667748582924047,0.2144202579914061,0,0,0.16002928514014156,0,0.08341474263227112,0,0,0.1357966861612817,0,0,0,0.1089922899559863,0.048268532118053625,0.06623510899152976,0.032357788409082704,0.12425617942274461,0,"STRICKLAND, MARILYN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"STROUD, TIMOTHY"
0,0,0.9572635308746995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2892171026362434,0,0,1,"STURGILL, SCOTT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"STURM, SCOTT WILLIAM"
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SULLIVAN, DAN"
0.5014726819016946,0.18380278105641207,0,0.7720784258676664,0,0,0.1029637018744654,0,0,0,0,0.19383438502660216,0,0,0,0.24502928014819375,0,0,0.10209774943494178,0,0,"SUOZZI, THOMAS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"SWAD, ANTONIO"
0.2818082505570627,0,0,0,0,0,0.04035140467137148,0,0.027887554848609015,0,0,0,0.06731191893460162,0,0,0.8419647834998388,0.4355135193384961,0,0,0.1227621347663412,0,"SWALWELL, ERIC MICHAEL"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SWANK, KEITH ROLAND"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"SYNSTELIEN, SETH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TADDEO, ANNETTE"
0.9871445700071683,0,0.15982990303870853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TAITANO, KYLIE"
0,0,0.5301621935458992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8478962486852979,0,"TANAKA, GREG"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"TANDON, RITESH"
0,0,0,0,0,0,0,0,0,0.2186215826708609,0,0,0,0,0,0,0.9758097168969408,0,0,0,1,"TARKANIAN, DANNY"
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"TERRY, JOANNE R"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"THANEDAR, SHRI"
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"THELANDER, EDWIN F MR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"THOMAS, DANIEL M."
0.5569870492931487,0.4542465050573609,0.0779230722957069,0.20496205485876137,0,0,0.024653799138461878,0,0.27261868330972366,0,0,0.3616270348662518,0.09091025101165806,0,0,0,0.13304447410567655,0,0.4513044603793025,0,0,"THOMPSON, BENNIE G."
0,0,0.8236975321503763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26081707554912725,0.503484685597666,0,0,1,"THOMPSON, GLENN MR."
0.5811594547532195,0.3363655332584491,0.5732735799972608,0.23777706563133025,0,0,0,0,0.37921044124884035,0,0,0.011495676118273172,0.0726609570173602,0,0,0.12087563614158699,0.010399149710890756,0,0,0,0,"THOMPSON, MIKE MR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"THRONEBURG, JOSHUA"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TIMMONS, WILLIAM R IV"
0.5259700245676275,0.043472844078304006,0.8240523538210667,0.11934498069369509,0,0,0.07758235816795542,0,0,0,0,0.05278265803818731,0.010842794129224561,0,0,0.04847367653295714,0,0.12700501009884316,0.02752401586649312,0,0,"TLAIB, RASHIDA"
0,0,0.8303324325848171,0,0,0,0,0,0,0,0,0,0,0,0,0.2741873629594832,0,0.4851487827369091,0,0,0,"TOKUDA, JILL NAOMI"
0.7770560994412162,0.4881369212241099,0.09572304225417717,0.2378213789648962,0,0,0.2496302130067311,0,0.13428876843535623,0,0,0.06117707207458523,0.018481181425311435,0,0,0.01819646059301666,0.08592517277364932,0.0060913106496457425,0,0,0,"TONKO, PAUL DAVID"
0.11280831276965396,0.11963365958037736,0.9535892149658447,0.20891522981951227,0,0,0.0832890536072515,0,0.061214509927306496,0,0,0.05939057798876984,0.04400773135510987,0,0,0.01788357429253508,0.005703247408459463,0.051902509415027304,0.028101322431576183,0,0,"TORRES, NORMA"
0.33590637901976517,0.4309337720054816,0.4715532419050719,0.5683088415520547,0,0,0.22488386356173454,0,0.10134516778427868,0,0,0.1298735842386746,0.18447070587973471,0,0,0.10110769500282474,0.07795309930462713,0.14250159088525208,0.08820005624874817,0,0,"TORRES, RITCHIE JOHN"
0.529381852015601,0.5579026172545696,0.4638865563687908,0.2942605881769522,0,0,0.02013856086420143,0,0.3065147034610514,0,0,0.01525808802421998,0.05014989798581522,0,0,0.08582640324842596,0.03828427625975599,0.025747362487088348,0.010849737545008103,0.0015317017728042532,0,"TRAHAN, LORI"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"TRANEL, MONICA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"TROUTEN, BRYAN"
0.9925495427743521,0,0,0,0,0,0,0,0,0,0,0,0.12184172166554645,0,0,0,0,0,0,0,1,"TUNNELL, KEZIA"
0.22374871524061926,0,0.9338632837528225,0,0,0,0,0,0,0.2645049032360863,0,0.07387316579249417,0,0,0,0,0,0,0.04915069914488539,0,1,"TURNER, MICHAEL R REP."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"UPTON, FREDERICK STEPHEN"
0,0,0,0,0,0,0,0,0,0.33052847880543157,0,0,0,0,0,0,0.9437960185858846,0,0,0,1,"VALADAO, DAVID"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"VALLEJO, MICHELLE"
0,0,0,0,0,0,0,0,0,0.9000504922508133,0,0,0,0,0,0,0.4357856255076214,0,0,0,1,"VAN DREW, JEFF MR"
0,0,0.02722102616925226,0,0,0,0,0,0,0.9857161620603588,0,0,0,0,0,0,0.16620067264391328,0,0,0,1,"VAN DUYNE, ELIZABETH ANN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"VAN ORDEN, DERRICK F. MR."
0.1677648670118255,0,0,0,0,0,0,0,0.976053273936025,0,0,0.13847366477157813,0,0,0,0,0,0,0,0,0,"VAN SOMEREN, MIKE"
0,0,0.8944452130071929,0,0,0,0.030166477334025724,0,0,0,0,0.051719393110051394,0,0,0,0,0.034884363692232086,0.04040473849086576,0.024971820667713508,0.43921497629283235,0,"VARGAS, ANTHONY 'TONY'"
0.38797477512816425,0.3542942980003298,0.5286880566666289,0.1319097624192293,0,0,0.4064653781718851,0,0.33293661011919895,0,0,0.08698938182455017,0.025679134180950546,0,0,0.3495878997892924,0.12611626148025287,0.05451632759064961,0.04078450722856851,0,0,"VARGAS, JUAN C."
0.2932106530765283,0.5870361670313972,0.623136750359407,0.23195143425530682,0,0,0.2871870953907871,0,0.12912266167242856,0,0,0.10961947513265968,0.050615801021973494,0,0,0.07937844499216329,0.00518523135447038,0.07618446897827096,0.015747138095725085,0.03475379166133916,0,"VEASEY, MARC ALLISON"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"VEGA, YESLI"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"VILELA, AMY"
0,0,0,0,0.9999962714932897,0,0,0,0,0.0021886172247947704,0,0,0,0,0,0,0,0,0.0014141795081366222,8.16731584361365e-4,1,"VILLAVERDE, CHRISTINE"
0,0,0,0.002478058402644598,0,0,0,0,0,0,0,0.007776621364546269,0,0,0.9992958453441956,0.014984956876606685,0,0.009821782625817036,0.00819230849489262,0.030871776747006276,0,"VIRASINGH, VICTORIA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VON KRIEG, BIANCA MS."
0,0,0.4985785776211911,0,0,0,0,0,0,0.1430989244356814,0,0,0,0,0,0,0.2792146696411516,0.6573166356972789,0.09306800115595569,0.4607108156058521,1,"WAGNER, ANN L."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WAGNER, CLAY"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"WALBERG, TIMOTHY L REP"
0,0,0,0,0,0,0,0,0,0,0,0,0.2681667991799957,0,0,0.9633724969177582,0,0,0,0,0,"WALDMAN, AMANDA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"WALKER, ALEX"
0.3174734607866758,0.3281539452080124,0.2208406040646885,0,0,0,0,0,0,0,0,0.8618323604604851,0,0,0,0,0,0,0,0,0,"WALKER, KIMBERLY H MS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WALKER, PAUL D"
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WALLACE, DAVID D II.."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WALLACE, DAVID DRAIN II"
0,0,0,0,0.9628606902563953,0,0,0,0,0,0,0.16854106779021624,0,0,0,0.21093411205187224,0,0,0,0,0,"WARD, ASHLEY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13786541514764336,0,0.9904509716821767,0,"WARNER-STANTON, KATHY L"
0.532652018983023,0.3983286889690116,0.10671815615085732,0.0978731329742733,0,0,0.3930687412960463,0,0.18957109415373274,0,0,0.04721503955694309,0.39712375806580097,0,0,0.30677804879717724,0.00386991909023297,0.302556963302533,0.024554619999312306,0,0,"WASSERMAN SCHULTZ, DEBBIE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WATERS, JUSTIN JAMES MR."
0,0,0,0,0.05151052569334857,0,0.023792940952125887,0,0,0,0,0,0,0,0,0.10406127700952374,0.9929510624047847,0,0,0,0,"WATKINS, RICHARD LEE DR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WEBBER, ERROL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WEBER, RANDY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WEILER, TOM"
0.9758848169145447,0.16986687893661595,0,0.09330017864005634,0,0,0,0,0,0,0,0.09095118081248461,0,0,0,0.03490839213081843,0,0,0.024462851211339728,0,0,"WELCH, PETER"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"WELLINGTON, JESSICA"
0,0,0.8746046767784322,0,0,0,0,0,0.4848367347440724,0,0,0,0,0,0,0,0,0,0,0,0,"WENDELL, BARRY LEE MR."
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"WENSTRUP, BRAD DR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WEST, CHARLES"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WEST, MATTHEW"
0,0,0,0,0,0,0,0,0,0.9599059156933497,0,0,0,0,0,0,0.2803223733791359,0,0,0,1,"WESTERMAN, BRUCE"
0.21193842133407748,0.7834887718091564,0.03133599904834861,0.42295019793018584,0,0,0,0,0.35238512869934985,0,0,0.05552581908798945,0,0,0,0.02230010030607627,0.18252005951943734,0,0.017010970911960677,0,0,"WEXTON, JENNIFER"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WHEELER, BILL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WHEELESS, TANYA CONTRERAS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WHITE, PHILANISE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WHITE, WAYNE C"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WHITEHEAD, PAUL"
0.34786237025597644,0.8718859457213602,0,0.3363340636077466,0,0,0.030604203021534337,0,0,0,0,0.04547387764622645,0,0,0,0.014341194372468315,0,0,0.04974709774425612,0.0010640910630975902,0,"WILD, SUSAN"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"WILKES, MCKAYLA NICOLLETTE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"WILKINSON, BRANDON"
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"WILLIAMS, BRANDON MCDONALD"
0,0,0.012535370160832063,0,0,0,0,0.999921429160777,0,0,0,0,0,0,0,0,0,0,0,0,1,"WILLIAMS, LILY TANG"
0.45777975515920155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8890656307418376,0,0,0,0,0,0,"WILLIAMS, MARSHA VIRIGINIA"
0.37259950806765507,0.25308648181865223,0.23255687483333923,0.17522530892130997,0,0,0.827539468070732,0,0.009571020978405379,0,0,0.12093479519838102,0.002846908949757787,0,0,0.01606545098537514,0.05705319326840442,0.09113509018174637,0.014946271986228383,0.027231670271432095,0,"WILLIAMS, NIKEMA N."
0,0,0.45881124077931873,0,0,0,0,0,0,0.887837875526568,0,0,0,0,0,0,0.03515895497611625,0,0,0,1,"WILLIAMS, ROGER"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WILLIAMS, ROY HAROLD MR. JR"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WILLIAMS, SKYLAR"
0,0,0,0,0,0,0,0,0,0.829743132895382,0,0.5376513253231519,0,0,0,0,0,0,0.14159765897230753,0.0490661672109905,1,"WILSON, JOE THE HON."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"WIMBISH, CALVIN B MR"
0,0,0,0,0,0,0,0,0,0.990464956764485,0,0,0,0,0,0,0,0.13776490634964686,0,0,1,"WINSTEAD, KURT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WINTER, THOMAS"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"WIRTH, CLAIRE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9269611112558235,0,0,0,0.3751574312463621,0,"WIRTH, CYNTHIA"
0,0,0,0,0,0,0,0,0,0.9886391399173515,0,0,0,0,0,0,0,0,0.150308519464066,0,1,"WITTMAN, ROBERT J. MR."
0,0,0.10932573173282964,0,0,0,0,0,0,0.8998100649441527,0,0,0,0,0,0,0.15152466474049192,0.3942461253856056,0,0,1,"WOMACK, STEPHEN A THE HON"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1139399172363919,0.9934876422282082,0,0,0,0,"WOOD, MARISA"
0,0,0,0,0.9998123824666766,0,0,0,0,0.01665088804755648,0,0,0,0,0,0,0,0,0,0.009896857760724354,1,"WOODHOUSE, MICHELE V"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WOODMAN, JOHN M."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"YANEZ, HENRY"
0.3772488530090136,0.8973901027976898,0.033523626810033076,0.18773300777937887,0,0,0.029766401970133794,0,0.09080088760794107,0,0,0.04516756062474947,0,0,0,0.047136644980552686,0.005539127121380366,0,0.050826143873275956,0,0,"YARMUTH, JOHN"
0,0,0,0,0,0,0,0,0,0,0,0.8193621886008131,0,0,0,0,0,0,0,0.5732762020974581,0,"ZAKARIA, JOSEPH KUAL MR."
0.7100130920068771,0,0,0.6299783984395496,0,0,0,0,0,0,0,0,0,0,0.21836275749341888,0,0,0.1906611155270471,0.07104021969821918,0.09963914406223534,0,"ZAPATA, CLAUDIA ANDREANA"
0,0,0,0,0,0,0,0,0,0,0,0.795969789390658,0,0,0,0,0,0,0,0.6053363481382821,1,"ZIMM, CHRISTIAN GERARD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ZINK, JEFFREY NELSON MR"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"ZINKE, RYAN K"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ZMICH, THOMAS"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ZUMBLUSKAS, MICHAEL K MR."
