year,month,location,pickups,dropoffs,type
2014,4,195,1283,3577,green
2014,4,196,8099,5417,green
2014,4,197,1171,3930,green
2014,4,198,837,4183,green
2014,4,199,NA,NA,green
2014,4,200,237,1419,green
2014,4,201,7,68,green
2014,4,202,472,1075,green
2014,4,203,35,247,green
2014,4,204,NA,4,green
2014,4,205,105,1235,green
2014,4,206,260,132,green
2014,4,207,410,750,green
2014,4,208,835,1921,green
2014,4,209,1,901,green
2014,4,210,5394,2700,green
2014,4,211,6,2874,green
2014,4,212,3336,2413,green
2014,4,213,1641,4137,green
2014,4,214,NA,17,green
2014,4,215,213,2181,green
2014,4,216,1391,3846,green
2014,4,217,1505,1944,green
2014,4,218,51,637,green
2014,4,219,85,591,green
2014,4,220,2841,3203,green
2014,4,221,7,49,green
2014,4,222,42,196,green
2014,4,223,20018,21092,green
2014,4,224,2,1081,green
2014,4,225,6125,10198,green
2014,4,226,17317,17424,green
2014,4,227,337,1399,green
2014,4,228,2191,4174,green
2014,4,229,23,4345,green
2014,4,230,11,5778,green
2014,4,231,16,5826,green
2014,4,232,12,2802,green
2014,4,233,5,3496,green
2014,4,234,10,5483,green
2014,4,235,4828,7631,green
2014,4,236,3375,14817,green
2014,4,237,14,8404,green
2014,4,238,30,15179,green
2014,4,239,29,11416,green
2014,4,240,247,552,green
2014,4,241,3528,4762,green
2014,4,242,4160,3181,green
2014,4,243,14478,13458,green
2014,4,244,34998,23672,green
2014,4,245,2,24,green
2014,4,246,16,4363,green
2014,4,247,14432,11112,green
2014,4,248,1839,2555,green
2014,4,249,5,4094,green
2014,4,250,2069,2199,green
2014,4,251,1,13,green
2014,4,252,80,1339,green
2014,4,253,225,155,green
2014,4,254,1154,2085,green
2014,4,255,64968,21459,green
2014,4,256,30855,17039,green
2014,4,257,918,2297,green
2014,4,258,493,2610,green
2014,4,259,209,928,green
2014,4,260,24995,17482,green
2014,4,261,1,1109,green
2014,4,262,132,5146,green
2014,4,263,953,9547,green
2014,4,264,2290,2144,green
2014,4,265,753,3861,green
2014,5,0,NA,NA,green
2014,5,1,78,796,green
2014,5,2,NA,1,green
2014,5,3,390,1039,green
2014,5,4,9,2570,green
2014,5,5,1,3,green
2014,5,6,8,19,green
2014,5,7,71454,40700,green
2014,5,8,77,264,green
2014,5,9,47,649,green
2014,5,10,190,1679,green
2014,5,11,68,276,green
2014,5,12,NA,147,green
2014,5,13,5,1955,green
2014,5,14,930,2797,green
2014,5,15,37,456,green
2014,5,16,303,1058,green
2014,5,17,15671,17512,green
2014,5,18,5955,5727,green
2014,5,19,53,266,green
2014,5,20,3945,3645,green
2014,5,21,134,533,green
2014,5,22,155,651,green
2014,5,23,6,18,green
2014,5,24,5002,5939,green
2014,5,25,25609,11538,green
2014,5,26,397,1025,green
2014,5,27,3,29,green
2014,5,28,1263,4594,green
2014,5,29,525,778,green
2014,5,30,2,16,green
2014,5,31,593,950,green
2014,5,32,958,1621,green
2014,5,33,24549,11490,green
2014,5,34,1194,1347,green
2014,5,35,841,1809,green
2014,5,36,5445,9083,green
2014,5,37,11282,15406,green
2014,5,38,16,202,green
2014,5,39,309,1140,green
2014,5,40,10630,7640,green
2014,5,41,65748,34086,green
2014,5,42,46633,40346,green
2014,5,43,10391,8189,green
2014,5,44,NA,2,green
2014,5,45,6,1745,green
2014,5,46,75,182,green
2014,5,47,3306,4473,green
2014,5,48,21,8477,green
2014,5,49,20110,16974,green
2014,5,50,9,3585,green
2014,5,51,496,1399,green
2014,5,52,9621,4280,green
2014,5,53,388,3220,green
2014,5,54,1187,2233,green
2014,5,55,1203,1019,green
2014,5,56,2916,11111,green
2014,5,57,422,1256,green
2014,5,58,14,123,green
2014,5,59,119,291,green
2014,5,60,1388,2068,green
2014,5,61,15634,20046,green
2014,5,62,2813,4170,green
2014,5,63,256,1113,green
2014,5,64,45,195,green
2014,5,65,17165,7620,green
2014,5,66,20180,6748,green
2014,5,67,123,537,green
2014,5,68,19,6156,green
2014,5,69,8564,9726,green
2014,5,70,2056,7197,green
2014,5,71,597,1788,green
2014,5,72,490,1615,green
2014,5,73,208,1754,green
2014,5,74,64374,38570,green
2014,5,75,58438,20977,green
2014,5,76,1156,2412,green
2014,5,77,299,781,green
2014,5,78,3829,4037,green
2014,5,79,29,11077,green
2014,5,80,16755,15578,green
2014,5,81,357,844,green
2014,5,82,52264,25190,green
2014,5,83,8962,10035,green
2014,5,84,2,8,green
2014,5,85,815,1425,green
2014,5,86,19,114,green
2014,5,87,7,2840,green
2014,5,88,3,1424,green
2014,5,89,4237,6277,green
2014,5,90,6,3106,green
2014,5,91,435,1436,green
2014,5,92,18081,6545,green
2014,5,93,2990,1904,green
2014,5,94,3372,3002,green
2014,5,95,31375,16456,green
2014,5,96,107,404,green
2014,5,97,27679,15954,green
2014,5,98,116,794,green
2014,5,99,NA,NA,green
2014,5,100,10,3060,green
2014,5,101,54,234,green
2014,5,102,365,2215,green
2014,5,103,NA,NA,green
2014,5,104,NA,NA,green
2014,5,105,NA,NA,green
2014,5,106,5382,5184,green
2014,5,107,11,4963,green
2014,5,108,96,419,green
2014,5,109,NA,7,green
2014,5,110,NA,NA,green
2014,5,111,78,115,green
2014,5,112,28990,23952,green
2014,5,113,11,3397,green
2014,5,114,8,4140,green
2014,5,115,2,19,green
2014,5,116,24761,20343,green
2014,5,117,17,88,green
2014,5,118,12,23,green
2014,5,119,4575,6511,green
2014,5,120,512,751,green
2014,5,121,1130,3396,green
2014,5,122,66,404,green
2014,5,123,232,682,green
2014,5,124,74,347,green
2014,5,125,3,1903,green
2014,5,126,2377,2936,green
2014,5,127,8929,7550,green
2014,5,128,406,721,green
2014,5,129,42233,37143,green
2014,5,130,12723,4472,green
2014,5,131,259,1251,green
2014,5,132,588,12821,green
2014,5,133,847,1872,green
2014,5,134,9110,4845,green
2014,5,135,826,4176,green
2014,5,136,4098,4378,green
2014,5,137,9,3714,green
2014,5,138,461,20613,green
2014,5,139,9,292,green
2014,5,140,22,6209,green
2014,5,141,25,7153,green
2014,5,142,26,9392,green
2014,5,143,9,3840,green
2014,5,144,8,5817,green
2014,5,145,20024,10676,green
2014,5,146,9942,7646,green
2014,5,147,1864,2202,green
2014,5,148,28,9338,green
2014,5,149,201,504,green
2014,5,150,229,1359,green
2014,5,151,26,10547,green
2014,5,152,14389,13203,green
2014,5,153,1882,1212,green
2014,5,154,27,91,green
2014,5,155,151,589,green
2014,5,156,17,21,green
2014,5,157,1140,6768,green
2014,5,158,9,3236,green
2014,5,159,7228,7441,green
2014,5,160,486,3753,green
2014,5,161,17,6785,green
2014,5,162,22,6859,green
2014,5,163,9,5429,green
2014,5,164,11,4975,green
2014,5,165,436,840,green
2014,5,166,69370,25612,green
2014,5,167,3616,4840,green
2014,5,168,7542,10229,green
2014,5,169,5825,6707,green
2014,5,170,20,6216,green
2014,5,171,239,2769,green
2014,5,172,1,14,green
2014,5,173,9887,13356,green
2014,5,174,4612,3628,green
2014,5,175,33,479,green
2014,5,176,2,5,green
2014,5,177,1610,2407,green
2014,5,178,117,248,green
2014,5,179,10373,13045,green
2014,5,180,202,648,green
2014,5,181,38126,26329,green
2014,5,182,3269,2180,green
2014,5,183,615,553,green
2014,5,184,416,223,green
2014,5,185,2354,2306,green
2014,5,186,10,5651,green
2014,5,187,3,9,green
2014,5,188,4497,6619,green
2014,5,189,9648,9159,green
2014,5,190,2234,2539,green
2014,5,191,175,794,green
2014,5,192,857,1963,green
2014,5,193,2774,4819,green
2014,5,194,500,1053,green
2014,5,195,1927,4518,green
2014,5,196,9176,5736,green
2014,5,197,1382,4172,green
2014,5,198,1053,4987,green
2014,5,199,NA,NA,green
2014,5,200,289,1485,green
2014,5,201,11,90,green
2014,5,202,489,1244,green
2014,5,203,41,259,green
2014,5,204,NA,5,green
2014,5,205,103,1191,green
2014,5,206,5,53,green
2014,5,207,507,702,green
2014,5,208,829,1981,green
2014,5,209,1,1013,green
2014,5,210,5043,2413,green
2014,5,211,6,3117,green
2014,5,212,2880,2225,green
2014,5,213,1465,3769,green
2014,5,214,3,21,green
2014,5,215,230,2221,green
2014,5,216,1441,3785,green
2014,5,217,1815,2361,green
2014,5,218,60,701,green
2014,5,219,64,665,green
2014,5,220,3388,3408,green
2014,5,221,19,42,green
2014,5,222,42,197,green
2014,5,223,23160,22466,green
2014,5,224,4,1205,green
2014,5,225,7216,11619,green
2014,5,226,19743,19570,green
2014,5,227,414,1712,green
2014,5,228,3334,5307,green
2014,5,229,32,4636,green
2014,5,230,20,6550,green
2014,5,231,14,6368,green
2014,5,232,14,3353,green
2014,5,233,7,3745,green
2014,5,234,7,5951,green
2014,5,235,4554,7076,green
2014,5,236,3660,15382,green
2014,5,237,19,8843,green
2014,5,238,51,17232,green
2014,5,239,29,13215,green
2014,5,240,282,628,green
2014,5,241,3572,4763,green
2014,5,242,3909,3014,green
2014,5,243,16158,14420,green
2014,5,244,37483,24651,green
2014,5,245,2,20,green
2014,5,246,15,5403,green
2014,5,247,13397,10218,green
2014,5,248,1641,2361,green
2014,5,249,6,4462,green
2014,5,250,2157,1950,green
2014,5,251,23,31,green
2014,5,252,82,1504,green
2014,5,253,251,175,green
2014,5,254,1143,1962,green
2014,5,255,70788,25329,green
2014,5,256,35282,20001,green
2014,5,257,1614,3068,green
2014,5,258,578,2979,green
2014,5,259,180,969,green
2014,5,260,28140,19193,green
2014,5,261,3,1285,green
2014,5,262,102,5388,green
2014,5,263,1061,10115,green
2014,5,264,2817,2251,green
2014,5,265,774,4235,green
2014,6,0,NA,NA,green
2014,6,1,51,789,green
2014,6,2,2,NA,green
2014,6,3,342,937,green
2014,6,4,5,2544,green
2014,6,5,NA,1,green
2014,6,6,3,27,green
2014,6,7,66274,38449,green
2014,6,8,117,343,green
2014,6,9,58,620,green
2014,6,10,164,1528,green
2014,6,11,93,329,green
2014,6,12,NA,130,green
2014,6,13,4,1980,green
2014,6,14,866,2882,green
2014,6,15,67,464,green
2014,6,16,394,1215,green
2014,6,17,15642,16849,green
2014,6,18,5145,4951,green
2014,6,19,61,279,green
2014,6,20,3306,3119,green
2014,6,21,152,546,green
2014,6,22,162,658,green
2014,6,23,9,36,green
2014,6,24,4033,5189,green
2014,6,25,23898,10922,green
2014,6,26,414,1108,green
2014,6,27,17,57,green
2014,6,28,1207,4245,green
2014,6,29,410,729,green
2014,6,30,2,6,green
2014,6,31,542,815,green
2014,6,32,816,1323,green
2014,6,33,24472,11810,green
2014,6,34,1162,1421,green
2014,6,35,690,1479,green
2014,6,36,5365,9134,green
2014,6,37,10511,14527,green
2014,6,38,18,220,green
2014,6,39,285,1122,green
2014,6,40,11009,7711,green
2014,6,41,62171,31470,green
2014,6,42,43355,37531,green
2014,6,43,10922,7057,green
2014,6,44,NA,5,green
2014,6,45,6,1609,green
2014,6,46,56,176,green
2014,6,47,2739,3993,green
2014,6,48,11,7527,green
2014,6,49,19261,16132,green
2014,6,50,14,3194,green
2014,6,51,409,1164,green
2014,6,52,9507,4007,green
2014,6,53,344,2843,green
2014,6,54,1294,2220,green
2014,6,55,1966,1547,green
2014,6,56,2706,10287,green
2014,6,57,401,1089,green
2014,6,58,8,108,green
2014,6,59,94,287,green
2014,6,60,1294,1733,green
2014,6,61,14763,18494,green
2014,6,62,2507,3801,green
2014,6,63,217,919,green
2014,6,64,22,203,green
2014,6,65,14780,7152,green
2014,6,66,19747,6729,green
2014,6,67,142,622,green
2014,6,68,8,5762,green
2014,6,69,7603,8713,green
2014,6,70,2011,6434,green
2014,6,71,448,1464,green
2014,6,72,394,1409,green
2014,6,73,226,1579,green
2014,6,74,64036,36796,green
2014,6,75,56771,20622,green
2014,6,76,984,2026,green
2014,6,77,249,701,green
2014,6,78,3442,3523,green
2014,6,79,20,10317,green
2014,6,80,16495,14681,green
2014,6,81,289,726,green
2014,6,82,48191,23681,green
2014,6,83,8760,9477,green
2014,6,84,2,3,green
2014,6,85,812,1293,green
2014,6,86,25,104,green
2014,6,87,6,2708,green
2014,6,88,4,1534,green
2014,6,89,4354,5920,green
2014,6,90,11,2977,green
2014,6,91,503,1409,green
2014,6,92,16244,5831,green
2014,6,93,1871,1669,green
2014,6,94,2965,2643,green
2014,6,95,29051,15028,green
2014,6,96,95,398,green
2014,6,97,27343,15574,green
2014,6,98,99,669,green
2014,6,99,NA,2,green
2014,6,100,8,2742,green
2014,6,101,43,198,green
2014,6,102,307,2121,green
2014,6,103,NA,NA,green
2014,6,104,NA,NA,green
2014,6,105,NA,NA,green
2014,6,106,4952,4901,green
2014,6,107,10,4806,green
2014,6,108,93,395,green
2014,6,109,1,8,green
2014,6,110,NA,NA,green
2014,6,111,112,128,green
2014,6,112,27304,22006,green
2014,6,113,8,3100,green
2014,6,114,8,3838,green
2014,6,115,5,12,green
2014,6,116,23139,18791,green
2014,6,117,40,110,green
2014,6,118,8,20,green
2014,6,119,4112,5786,green
2014,6,120,469,732,green
2014,6,121,1004,3092,green
2014,6,122,56,363,green
2014,6,123,250,627,green
2014,6,124,54,302,green
2014,6,125,4,1811,green
2014,6,126,1970,2538,green
2014,6,127,8990,7027,green
2014,6,128,414,702,green
2014,6,129,40121,35215,green
2014,6,130,12177,4207,green
2014,6,131,250,1156,green
2014,6,132,510,12137,green
2014,6,133,906,1854,green
2014,6,134,8724,4441,green
2014,6,135,683,3674,green
2014,6,136,3448,3743,green
2014,6,137,4,3491,green
2014,6,138,418,18300,green
2014,6,139,19,225,green
2014,6,140,22,6143,green
2014,6,141,18,6786,green
2014,6,142,17,8065,green
2014,6,143,11,3409,green
2014,6,144,15,5280,green
2014,6,145,20239,11079,green
2014,6,146,8996,6921,green
2014,6,147,1507,1889,green
2014,6,148,16,8587,green
2014,6,149,173,425,green
2014,6,150,283,1267,green
2014,6,151,30,9296,green
2014,6,152,12422,11403,green
2014,6,153,1728,1111,green
2014,6,154,24,104,green
2014,6,155,120,608,green
2014,6,156,18,14,green
2014,6,157,1052,6644,green
2014,6,158,13,2866,green
2014,6,159,5969,6588,green
2014,6,160,408,3526,green
2014,6,161,24,6429,green
2014,6,162,11,6865,green
2014,6,163,10,4922,green
2014,6,164,4,4498,green
2014,6,165,465,860,green
2014,6,166,48980,20041,green
2014,6,167,3082,4168,green
2014,6,168,6446,8855,green
2014,6,169,5108,5753,green
2014,6,170,5,5923,green
2014,6,171,234,2536,green
2014,6,172,1,15,green
2014,6,173,8736,12637,green
2014,6,174,4083,3173,green
2014,6,175,57,419,green
2014,6,176,NA,1,green
2014,6,177,1348,2230,green
2014,6,178,118,215,green
2014,6,179,9167,11863,green
2014,6,180,181,533,green
2014,6,181,38557,26833,green
2014,6,182,2999,1958,green
2014,6,183,666,486,green
2014,6,184,524,365,green
2014,6,185,2047,2031,green
2014,6,186,10,5230,green
2014,6,187,4,12,green
2014,6,188,4351,6367,green
2014,6,189,9340,8867,green
2014,6,190,2352,2572,green
2014,6,191,176,793,green
2014,6,192,844,1917,green
2014,6,193,2431,4414,green
2014,6,194,445,1624,green
2014,6,195,1934,4640,green
2014,6,196,8491,5169,green
2014,6,197,1278,3825,green
2014,6,198,912,4850,green
2014,6,199,NA,NA,green
2014,6,200,249,1341,green
2014,6,201,17,105,green
2014,6,202,443,1168,green
2014,6,203,31,251,green
2014,6,204,1,6,green
2014,6,205,86,1094,green
2014,6,206,4,45,green
2014,6,207,571,806,green
2014,6,208,766,1692,green
2014,6,209,3,999,green
2014,6,210,4689,2296,green
2014,6,211,3,2752,green
2014,6,212,2192,1880,green
2014,6,213,1235,3110,green
2014,6,214,3,16,green
2014,6,215,181,1981,green
2014,6,216,1281,3467,green
2014,6,217,1756,2327,green
2014,6,218,60,665,green
2014,6,219,76,607,green
2014,6,220,3097,3136,green
2014,6,221,10,15,green
2014,6,222,28,192,green
2014,6,223,21507,21288,green
2014,6,224,2,1177,green
2014,6,225,6939,11140,green
2014,6,226,18796,19017,green
2014,6,227,452,1717,green
2014,6,228,3328,5289,green
2014,6,229,19,4430,green
2014,6,230,13,6172,green
2014,6,231,13,6164,green
2014,6,232,9,3141,green
2014,6,233,10,3934,green
2014,6,234,9,5451,green
2014,6,235,3961,6223,green
2014,6,236,3349,14772,green
2014,6,237,25,8434,green
2014,6,238,44,14683,green
2014,6,239,27,11413,green
2014,6,240,291,636,green
2014,6,241,3095,4230,green
2014,6,242,3463,2683,green
2014,6,243,15294,13765,green
2014,6,244,35454,22970,green
2014,6,245,10,23,green
2014,6,246,8,4962,green
2014,6,247,13020,9635,green
2014,6,248,1348,2035,green
2014,6,249,5,3995,green
2014,6,250,1854,1745,green
2014,6,251,30,32,green
2014,6,252,74,1495,green
2014,6,253,154,140,green
2014,6,254,906,1691,green
2014,6,255,68347,24467,green
2014,6,256,32837,18929,green
2014,6,257,1844,3254,green
2014,6,258,517,2820,green
2014,6,259,202,869,green
2014,6,260,27402,18912,green
2014,6,261,NA,1330,green
2014,6,262,127,5481,green
2014,6,263,1013,9866,green
2014,6,264,2679,1935,green
2014,6,265,793,4130,green
2014,7,0,NA,NA,green
2014,7,1,47,689,green
2014,7,2,NA,2,green
2014,7,3,257,829,green
2014,7,4,4,2351,green
2014,7,5,NA,3,green
2014,7,6,2,16,green
2014,7,7,63432,36534,green
2014,7,8,97,409,green
2014,7,9,53,611,green
2014,7,10,148,1547,green
2014,7,11,73,224,green
2014,7,12,NA,145,green
2014,7,13,6,1981,green
2014,7,14,652,2576,green
2014,7,15,45,406,green
2014,7,16,263,1024,green
2014,7,17,15572,16634,green
2014,7,18,4415,4628,green
2014,7,19,56,272,green
2014,7,20,3086,2789,green
2014,7,21,113,499,green
2014,7,22,124,682,green
2014,7,23,6,18,green
2014,7,24,3610,5133,green
2014,7,25,22551,10460,green
2014,7,26,325,986,green
2014,7,27,6,47,green
2014,7,28,1051,4109,green
2014,7,29,397,706,green
2014,7,30,1,8,green
2014,7,31,532,749,green
2014,7,32,644,1185,green
2014,7,33,23580,11474,green
2014,7,34,1195,1435,green
2014,7,35,649,1540,green
2014,7,36,4992,8508,green
2014,7,37,9451,13879,green
2014,7,38,28,178,green
2014,7,39,299,1107,green
2014,7,40,9607,6760,green
2014,7,41,60292,30862,green
2014,7,42,43014,36837,green
2014,7,43,10361,6349,green
2014,7,44,1,3,green
2014,7,45,11,1691,green
2014,7,46,50,160,green
2014,7,47,2368,3529,green
2014,7,48,29,7492,green
2014,7,49,19676,15443,green
2014,7,50,10,3234,green
2014,7,51,328,1086,green
2014,7,52,8251,3695,green
2014,7,53,330,2750,green
2014,7,54,1183,2169,green
2014,7,55,2009,1367,green
2014,7,56,2468,9532,green
2014,7,57,350,981,green
2014,7,58,20,177,green
2014,7,59,117,311,green
2014,7,60,1327,1750,green
2014,7,61,14775,18639,green
2014,7,62,2549,3917,green
2014,7,63,179,884,green
2014,7,64,17,177,green
2014,7,65,14873,7588,green
2014,7,66,20203,6979,green
2014,7,67,87,470,green
2014,7,68,14,5448,green
2014,7,69,7357,8265,green
2014,7,70,1769,6050,green
2014,7,71,425,1566,green
2014,7,72,407,1313,green
2014,7,73,128,1485,green
2014,7,74,63833,35906,green
2014,7,75,55264,19956,green
2014,7,76,822,1874,green
2014,7,77,201,634,green
2014,7,78,3297,3180,green
2014,7,79,18,9652,green
2014,7,80,15837,14090,green
2014,7,81,250,677,green
2014,7,82,47292,22968,green
2014,7,83,7848,9135,green
2014,7,84,2,4,green
2014,7,85,729,1239,green
2014,7,86,9,71,green
2014,7,87,7,2758,green
2014,7,88,6,1580,green
2014,7,89,3448,5482,green
2014,7,90,7,2704,green
2014,7,91,482,1309,green
2014,7,92,15180,5321,green
2014,7,93,2003,1618,green
2014,7,94,2585,2292,green
2014,7,95,27264,14310,green
2014,7,96,79,297,green
2014,7,97,27800,15294,green
2014,7,98,81,676,green
2014,7,99,NA,NA,green
2014,7,100,7,3020,green
2014,7,101,28,244,green
2014,7,102,270,2015,green
2014,7,103,NA,NA,green
2014,7,104,NA,NA,green
2014,7,105,NA,NA,green
2014,7,106,4364,4616,green
2014,7,107,4,4504,green
2014,7,108,75,378,green
2014,7,109,NA,4,green
2014,7,110,NA,NA,green
2014,7,111,81,111,green
2014,7,112,27981,22250,green
2014,7,113,6,2956,green
2014,7,114,4,3657,green
2014,7,115,3,22,green
2014,7,116,22487,18299,green
2014,7,117,60,118,green
2014,7,118,4,14,green
2014,7,119,3822,5572,green
2014,7,120,470,707,green
2014,7,121,1065,3048,green
2014,7,122,77,350,green
2014,7,123,186,536,green
2014,7,124,47,299,green
2014,7,125,3,1690,green
2014,7,126,1966,2515,green
2014,7,127,8311,6607,green
2014,7,128,353,671,green
2014,7,129,37229,33270,green
2014,7,130,11912,4039,green
2014,7,131,226,1247,green
2014,7,132,565,11726,green
2014,7,133,719,1618,green
2014,7,134,8585,4364,green
2014,7,135,606,3388,green
2014,7,136,3031,3508,green
2014,7,137,8,3217,green
2014,7,138,404,19013,green
2014,7,139,25,224,green
2014,7,140,10,6108,green
2014,7,141,13,6461,green
2014,7,142,16,7487,green
2014,7,143,5,3054,green
2014,7,144,12,4909,green
2014,7,145,22104,11238,green
2014,7,146,8537,6776,green
2014,7,147,1643,1934,green
2014,7,148,25,7983,green
2014,7,149,192,427,green
2014,7,150,221,1146,green
2014,7,151,26,8788,green
2014,7,152,11673,10878,green
2014,7,153,1748,1052,green
2014,7,154,25,118,green
2014,7,155,118,503,green
2014,7,156,15,21,green
2014,7,157,875,6319,green
2014,7,158,5,2621,green
2014,7,159,6481,6587,green
2014,7,160,365,3361,green
2014,7,161,15,6751,green
2014,7,162,10,7159,green
2014,7,163,8,5163,green
2014,7,164,12,4673,green
2014,7,165,357,805,green
2014,7,166,44861,19230,green
2014,7,167,2750,3996,green
2014,7,168,6614,8733,green
2014,7,169,4476,5317,green
2014,7,170,12,5994,green
2014,7,171,199,2246,green
2014,7,172,NA,13,green
2014,7,173,8534,11456,green
2014,7,174,3728,2906,green
2014,7,175,46,413,green
2014,7,176,NA,6,green
2014,7,177,1280,2131,green
2014,7,178,86,215,green
2014,7,179,8771,11591,green
2014,7,180,176,531,green
2014,7,181,35740,24778,green
2014,7,182,2567,1881,green
2014,7,183,519,489,green
2014,7,184,408,242,green
2014,7,185,1716,1924,green
2014,7,186,15,5508,green
2014,7,187,NA,11,green
2014,7,188,3906,5813,green
2014,7,189,8822,8267,green
2014,7,190,1930,2150,green
2014,7,191,159,785,green
2014,7,192,797,1745,green
2014,7,193,2648,4501,green
